ticker,quarter_end,fetched_at
SAGILITY,2026-06-30,2026-07-26T16:02:42.302599+00:00
SAIFL,unknown,2026-07-26T16:02:42.633027+00:00
SAIL,2026-06-30,2026-07-26T16:02:43.175788+00:00
SAILIFE,2026-06-30,2026-07-26T16:02:44.268905+00:00
SAKAR,2026-06-30,2026-07-26T16:02:44.945819+00:00
SAKSOFT,2026-06-30,2026-07-26T16:02:45.680845+00:00
SALASAR,2026-06-30,2026-07-26T16:02:46.324300+00:00
SALSTEEL,2026-06-30,2026-07-26T16:02:46.823521+00:00
SALZERELEC,2026-06-30,2026-07-26T16:02:47.475534+00:00
SAMAY,unknown,2026-07-26T16:02:47.996676+00:00
SAMBHAAV,2026-06-30,2026-07-26T16:02:48.635156+00:00
SAMHI,2026-06-30,2026-07-26T16:02:49.251945+00:00
SAMMAANCAP,2026-06-30,2026-07-26T16:02:50.317931+00:00
SAMPANN,2026-06-30,2026-07-26T16:02:50.908258+00:00
SANATHAN,2026-06-30,2026-07-26T16:02:51.770140+00:00
SANDESH,2026-06-30,2026-07-26T16:02:52.517476+00:00
SANDHAR,2026-06-30,2026-07-26T16:02:53.094417+00:00
SANDUMA,2026-06-30,2026-07-26T16:02:53.689920+00:00
SANGAMIND,2026-06-30,2026-07-26T16:02:54.294405+00:00
SANGHIIND,2025-12-31,2026-07-26T16:02:55.056959+00:00
SANGHVIMOV,2026-06-30,2026-07-26T16:02:55.600867+00:00
SANOFI,2026-06-30,2026-07-26T16:02:56.300000+00:00
SANOFICONR,2026-06-30,2026-07-26T16:02:56.938514+00:00
SANSERA,2026-06-30,2026-07-26T16:02:57.729255+00:00
SAPPHIRE,2026-06-30,2026-07-26T16:02:58.476278+00:00
SARDAEN,2026-06-30,2026-07-26T16:02:59.152883+00:00
SAREGAMA,2026-06-30,2026-07-26T16:02:59.769276+00:00
SARLAPOLY,2026-06-30,2026-07-26T16:03:00.959553+00:00
SASKEN,2026-06-30,2026-07-26T16:03:01.854767+00:00
SATIA,2026-06-30,2026-07-26T16:03:02.803026+00:00
SATIN,2026-06-30,2026-07-26T16:03:03.853135+00:00
SATTVAENGG,unknown,2026-07-26T16:03:04.279723+00:00
SAURASHCEM,2026-06-30,2026-07-26T16:03:04.961974+00:00
SAVY,unknown,2026-07-26T16:03:05.404878+00:00
SBFC,2026-06-30,2026-07-26T16:03:05.958174+00:00
SBICARD,2026-06-30,2026-07-26T16:03:06.741669+00:00
SBILIFE,2026-06-30,2026-07-26T16:03:07.706770+00:00
SBIN,2026-06-30,2026-07-26T16:03:08.242060+00:00
SCHAEFFLER,2026-06-30,2026-07-26T16:03:08.843976+00:00
SCHAND,2026-06-30,2026-07-26T16:03:09.474828+00:00
SCHNEIDER,2026-06-30,2026-07-26T16:03:10.040009+00:00
SCI,2026-06-30,2026-07-26T16:03:10.754730+00:00
SCILAL,2026-06-30,2026-07-26T16:03:11.379195+00:00
SDBL,2026-06-30,2026-07-26T16:03:12.114856+00:00
SDREAMS,unknown,2026-07-26T16:03:12.471689+00:00
SEAMECLTD,2026-06-30,2026-07-26T16:03:13.061873+00:00
SECURKLOUD,2026-06-30,2026-07-26T16:03:13.569259+00:00
SEJALLTD,2026-06-30,2026-07-26T16:03:14.224720+00:00
SEMAC,2026-06-30,2026-07-26T16:03:14.945230+00:00
SENORES,2026-06-30,2026-07-26T16:03:17.219377+00:00
SEPC,2026-06-30,2026-07-26T16:03:18.960547+00:00
SERVOTECH,2026-06-30,2026-07-26T16:03:20.311365+00:00
SESHAPAPER,2026-06-30,2026-07-26T16:03:22.184805+00:00
SFL,2026-06-30,2026-07-26T16:03:23.609831+00:00
SGFIN,2026-06-30,2026-07-26T16:03:25.117663+00:00
SGIL,2026-06-30,2026-07-26T16:03:26.408118+00:00
SGMART,2026-06-30,2026-07-26T16:03:27.665682+00:00
SHAHALLOYS,2026-06-30,2026-07-26T16:03:29.092364+00:00
SHAILY,2026-06-30,2026-07-26T16:03:31.070054+00:00
SHALBY,2026-03-31,2026-07-26T16:03:33.316788+00:00
SHALPAINTS,2026-06-30,2026-07-26T16:03:36.175062+00:00
SHANTIGEAR,2026-06-30,2026-07-26T16:03:41.068365+00:00
SHARDACROP,2026-06-30,2026-07-26T16:03:43.025393+00:00
SHARDAMOTR,2026-06-30,2026-07-26T16:03:43.693561+00:00
SHAREINDIA,2026-06-30,2026-07-26T16:03:44.720431+00:00
SHEKHAWATI,2026-06-30,2026-07-26T16:03:46.302130+00:00
SHILPAMED,2026-06-30,2026-07-26T16:03:47.097870+00:00
SHIVALIK,2026-06-30,2026-07-26T16:03:47.817031+00:00
SHIVAMAUTO,2026-06-30,2026-07-26T16:03:48.541598+00:00
SHIVAMILLS,2026-06-30,2026-07-26T16:03:49.278573+00:00
SHIVATEX,2026-06-30,2026-07-26T16:03:49.985404+00:00
SHK,2026-06-30,2026-07-26T16:03:51.201867+00:00
SHOPERSTOP,2026-06-30,2026-07-26T16:03:52.976557+00:00
SHRADHA,2026-06-30,2026-07-26T16:03:53.691462+00:00
SHREDIGCEM,2026-06-30,2026-07-26T16:03:54.287380+00:00
SHREECEM,2026-06-30,2026-07-26T16:03:55.050265+00:00
SHREEPUSHK,2026-06-30,2026-07-26T16:03:55.771674+00:00
SHREERAMA,2026-06-30,2026-07-26T16:03:56.373362+00:00
SHRINGARMS,2026-06-30,2026-07-26T16:03:57.015709+00:00
SHRIPISTON,2026-06-30,2026-07-26T16:03:57.712785+00:00
SHRIRAMFIN,2026-06-30,2026-07-26T16:03:58.777249+00:00
SHRIRAMPPS,2026-06-30,2026-07-26T16:03:59.392373+00:00
SHYAMCENT,2026-06-30,2026-07-26T16:04:00.093041+00:00
SHYAMMETL,2026-06-30,2026-07-26T16:04:01.016384+00:00
SIEMENS,2026-06-30,2026-07-26T16:04:01.812051+00:00
SIGIND,2026-06-30,2026-07-26T16:04:02.482830+00:00
SIGNPOST,2026-06-30,2026-07-26T16:04:03.179007+00:00
SIL,2026-06-30,2026-07-26T16:04:03.802687+00:00
SILINV,2026-06-30,2026-07-26T16:04:04.420879+00:00
SIMPLEXINF,2026-06-30,2026-07-26T16:04:05.165645+00:00
SINCLAIR,2026-06-30,2026-07-26T16:04:05.860432+00:00
SIS,2026-06-30,2026-07-26T16:04:06.575759+00:00
SITINET,2026-03-31,2026-07-26T16:04:07.319828+00:00
SIYSIL,2026-06-30,2026-07-26T16:04:08.148812+00:00
SJS,2026-06-30,2026-07-26T16:04:08.761679+00:00
SJVN,2026-06-30,2026-07-26T16:04:09.398315+00:00
SKFINDIA,2026-06-30,2026-07-26T16:04:10.093037+00:00
SKIL,2023-09-30,2026-07-26T16:04:10.920125+00:00
SKIPPER,2026-06-30,2026-07-26T16:04:11.837281+00:00
SKYGOLD,2026-06-30,2026-07-26T16:04:12.585383+00:00
SMALLCO,unknown,2026-07-26T12:31:29.640355+00:00
SMARTLINK,2026-06-30,2026-07-26T16:04:13.350829+00:00
SMCGLOBAL,2026-06-30,2026-07-26T16:04:14.167211+00:00
SME001,unknown,2026-07-26T12:31:31.109497+00:00
SMSPHARMA,2026-06-30,2026-07-26T16:04:14.769416+00:00
SNOWMAN,2026-06-30,2026-07-26T16:04:15.353295+00:00
SOBHA,2026-06-30,2026-07-26T16:04:16.226470+00:00
SOLARA,2026-06-30,2026-07-26T16:04:17.446424+00:00
SOLARINDS,2026-06-30,2026-07-26T16:04:18.187342+00:00
SOMANYCERA,2026-06-30,2026-07-26T16:04:18.886987+00:00
SONACOMS,2026-06-30,2026-07-26T16:04:19.622721+00:00
SONATSOFTW,2026-06-30,2026-07-26T16:04:20.337924+00:00
SOTL,2026-06-30,2026-07-26T16:04:21.143434+00:00
SOUTHBANK,2026-06-30,2026-07-26T16:04:21.928374+00:00
SOUTHWEST,2026-07-10,2026-07-26T16:04:22.950075+00:00
SPAL,2026-06-30,2026-07-26T16:04:23.703143+00:00
SPANDANA,2026-06-30,2026-07-26T16:04:24.419197+00:00
SPARC,2026-06-30,2026-07-26T16:04:25.259671+00:00
SPCENET,2026-06-30,2026-07-26T16:04:26.148722+00:00
SPECIALITY,2026-06-30,2026-07-26T16:04:26.915308+00:00
SPENCERS,2026-06-30,2026-07-26T16:04:27.799269+00:00
SPIC,2026-06-30,2026-07-26T16:04:28.790768+00:00
SPLPETRO,2026-06-30,2026-07-26T16:04:29.514972+00:00
SPMLINFRA,2026-06-30,2026-07-26T16:04:30.382216+00:00
SPORTKING,2026-06-30,2026-07-26T16:04:31.265578+00:00
SRD,2026-06-30,2026-07-26T16:04:32.092911+00:00
SRF,2026-06-30,2026-07-26T16:04:32.884558+00:00
SSEGL,unknown,2026-07-26T16:04:33.233204+00:00
STAR,2026-06-30,2026-07-26T16:04:34.092452+00:00
STARCEMENT,2026-06-30,2026-07-26T16:04:34.956865+00:00
STARHEALTH,2026-06-30,2026-07-26T16:04:37.323458+00:00
STARPAPER,2026-06-30,2026-07-26T16:04:37.998990+00:00
STARTECK,2026-06-30,2026-07-26T16:04:38.791760+00:00
STCINDIA,2026-06-30,2026-07-26T16:04:39.473987+00:00
STEELCAS,2026-06-30,2026-07-26T16:04:40.275637+00:00
STEELXIND,2026-06-30,2026-07-26T16:04:41.256306+00:00
STEL,2026-06-30,2026-07-26T16:04:42.205152+00:00
STERTOOLS,2026-06-30,2026-07-26T16:04:43.146651+00:00
STLNETWORK,2026-06-30,2026-07-26T16:04:44.089803+00:00
STLTECH,2026-07-01,2026-07-26T16:04:45.025689+00:00
STOVEKRAFT,2026-06-30,2026-07-26T16:04:45.908419+00:00
STYLEBAAZA,2026-06-30,2026-07-26T16:04:48.090066+00:00
STYRENIX,2026-06-30,2026-07-26T16:04:48.864168+00:00
SUBEXLTD,2026-06-30,2026-07-26T16:04:49.565501+00:00
SUBROS,2026-06-30,2026-07-26T16:04:50.313602+00:00
SUDARSCHEM,2026-06-30,2026-07-26T16:04:51.236379+00:00
SUKHJITS,2026-06-30,2026-07-26T16:04:51.934949+00:00
SULA,2026-06-30,2026-07-26T16:04:52.531594+00:00
SUMICHEM,2026-06-30,2026-07-26T16:04:54.353711+00:00
SUMIT,2026-06-30,2026-07-26T16:04:55.197085+00:00
SUMMITSEC,2026-06-30,2026-07-26T16:04:56.239035+00:00
SUNCLAY,2026-06-30,2026-07-26T16:04:56.999287+00:00
SUNDARMFIN,2026-06-30,2026-07-26T16:04:58.652266+00:00
SUNDRMBRAK,2026-06-30,2026-07-26T16:04:59.525403+00:00
SUNDRMFAST,2026-06-30,2026-07-26T16:05:00.262439+00:00
SUNDROP,2026-06-30,2026-07-26T16:05:01.170301+00:00
SUNPHARMA,2026-06-30,2026-07-26T16:05:02.050759+00:00
SUNTECK,2026-06-30,2026-07-26T16:05:03.005224+00:00
SUPERSPIN,2026-06-30,2026-07-26T16:05:03.740622+00:00
SUPRAJIT,2026-06-30,2026-07-26T16:05:04.405374+00:00
SUPREME,2026-06-30,2026-07-26T16:05:05.183090+00:00
SUPREMEIND,2026-06-30,2026-07-26T16:05:06.032018+00:00
SUPRIYA,2026-06-30,2026-07-26T16:05:06.697762+00:00
SURAJEST,2026-06-30,2026-07-26T16:05:07.402054+00:00
SURAKSHA,2026-06-30,2026-07-26T16:05:08.549266+00:00
SURANASOL,2026-06-30,2026-07-26T16:05:09.298729+00:00
SURANAT&P,2026-06-30,2026-07-26T16:05:09.878541+00:00
SURYAROSNI,2026-06-30,2026-07-26T16:05:11.375893+00:00
SURYODAY,2026-06-30,2026-07-26T16:05:11.996609+00:00
SUTLEJTEX,2026-06-30,2026-07-26T16:05:12.962554+00:00
SUVEN,2026-07-08,2026-07-26T16:05:13.740096+00:00
SUZLON,2026-06-30,2026-07-26T16:05:14.516305+00:00
SVLL,2026-06-30,2026-07-26T16:05:15.149259+00:00
SVPGLOB,2026-06-30,2026-07-26T16:05:15.746384+00:00
SWANCORP,2026-06-30,2026-07-26T16:05:16.579997+00:00
SWANDEF,2026-06-30,2026-07-26T16:05:17.084466+00:00
SWARAJ,unknown,2026-07-26T16:05:17.528561+00:00
SWARAJENG,2026-06-30,2026-07-26T16:05:19.260396+00:00
SWIGGY,2026-06-30,2026-07-26T16:05:19.886747+00:00
SWSOLAR,2026-06-30,2026-07-26T16:05:20.584112+00:00
SYMPHONY,2026-06-30,2026-07-26T16:05:21.247691+00:00
SYNGENE,2026-06-30,2026-07-26T16:05:22.151713+00:00
SYRMA,2026-06-30,2026-07-26T16:05:23.076912+00:00
TAINWALCHM,2026-06-30,2026-07-26T16:05:23.646899+00:00
TAJGVK,2026-06-30,2026-07-26T16:05:24.271998+00:00
TAKE,2026-06-30,2026-07-26T16:05:24.926101+00:00
TALBROAUTO,2026-06-30,2026-07-26T16:05:25.933483+00:00
TANLA,2026-06-30,2026-07-26T16:05:26.670513+00:00
TARC,2026-06-30,2026-07-26T16:05:27.360759+00:00
TARIL,2026-06-30,2026-07-26T16:05:28.200274+00:00
TARSONS,2026-06-30,2026-07-26T16:05:28.746181+00:00
TASTYBITE,2026-06-30,2026-07-26T16:05:29.564108+00:00
TATACHEM,2026-06-30,2026-07-26T16:05:34.851117+00:00
TATACOMM,2026-06-30,2026-07-26T16:05:38.606441+00:00
TATACONSUM,2026-06-30,2026-07-26T16:05:43.632909+00:00
TATAELXSI,2026-06-30,2026-07-26T16:05:48.854923+00:00
TATAINVEST,2026-06-30,2026-07-26T16:05:49.767274+00:00
TATAPOWER,2026-06-30,2026-07-26T16:05:54.816820+00:00
TATASTEEL,2026-06-30,2026-07-26T16:06:00.230393+00:00
TATATECH,2026-06-30,2026-07-26T16:06:01.672280+00:00
TBOTEK,2026-06-30,2026-07-26T16:06:02.978724+00:00
TBZ,2026-06-30,2026-07-26T16:06:03.498007+00:00
TCI,2026-06-30,2026-07-26T16:06:04.708337+00:00
TCIEXP,2026-06-30,2026-07-26T16:06:05.390297+00:00
TCIFINANCE,2026-06-30,2026-07-26T16:06:06.063359+00:00
TCPLPACK,2026-06-30,2026-07-26T16:06:06.790733+00:00
TCS,2026-06-30,2026-07-26T16:06:10.201251+00:00
TDPOWERSYS,2026-06-30,2026-07-26T16:06:11.023785+00:00
TEAMGTY,2026-06-30,2026-07-26T16:06:11.796886+00:00
TEAMLEASE,2026-06-30,2026-07-26T16:06:12.415680+00:00
TECHM,2026-06-30,2026-07-26T16:06:14.209477+00:00
TECHNOE,2026-06-30,2026-07-26T16:06:14.895793+00:00
TEGA,2026-06-30,2026-07-26T16:06:15.858321+00:00
TEJASCARGO,unknown,2026-07-26T16:06:16.281558+00:00
TEJASNET,2026-06-30,2026-07-26T16:06:17.058866+00:00
TEMBO,2026-07-22,2026-07-26T16:06:17.624651+00:00
TERASOFT,2026-06-30,2026-07-26T16:06:18.154492+00:00
TEXINFRA,2026-06-30,2026-07-26T16:06:18.702936+00:00
TEXRAIL,2026-06-30,2026-07-26T16:06:19.356079+00:00
TFCILTD,2026-06-30,2026-07-26T16:06:19.934823+00:00
TGBHOTELS,2026-06-30,2026-07-26T16:06:20.504438+00:00
THEINVEST,2026-06-30,2026-07-26T16:06:21.199769+00:00
THEJO,2026-06-30,2026-07-26T16:06:21.768817+00:00
THELEELA,2026-06-30,2026-07-26T16:06:22.288454+00:00
THEMISMED,2026-06-30,2026-07-26T16:06:22.871070+00:00
THERMAX,2026-06-30,2026-07-26T16:06:24.387183+00:00
THOMASCOOK,2026-06-30,2026-07-26T16:06:25.086006+00:00
THOMASCOTT,2026-06-30,2026-07-26T16:06:25.724388+00:00
THYROCARE,2026-06-30,2026-07-26T16:06:26.240619+00:00
TI,2026-06-30,2026-07-26T16:06:26.815065+00:00
TICL,2026-06-30,2026-07-26T16:06:27.498492+00:00
TIIL,2026-06-30,2026-07-26T16:06:28.299006+00:00
TIINDIA,2026-06-30,2026-07-26T16:06:30.905500+00:00
TIL,2026-07-09,2026-07-26T16:06:31.560756+00:00
TIMETECHNO,2026-06-30,2026-07-26T16:06:32.192638+00:00
TIPSFILMS,2026-06-30,2026-07-26T16:06:32.892955+00:00
TIPSMUSIC,2026-06-30,2026-07-26T16:06:33.543669+00:00
TIRUMALCHM,2026-06-30,2026-07-26T16:06:34.152151+00:00
TITAGARH,2026-06-30,2026-07-26T16:06:34.757803+00:00
TITAN,2026-06-30,2026-07-26T16:06:40.228879+00:00
TNPETRO,2026-06-30,2026-07-26T16:06:40.763279+00:00
TNPL,2026-06-30,2026-07-26T13:00:07.314779+00:00
TNTELE,2026-06-30,2026-07-26T16:06:41.384714+00:00
TORNTPHARM,2026-07-20,2026-07-26T16:06:42.495917+00:00
TORNTPOWER,2026-06-30,2026-07-26T16:06:43.230700+00:00
TPHQ,2026-06-30,2026-07-26T16:06:43.816771+00:00
TPLPLASTEH,2026-06-30,2026-07-26T16:06:44.530861+00:00
TRANSRAILL,2026-06-30,2026-07-26T16:06:45.208254+00:00
TRANSWORLD,2026-06-30,2026-07-26T16:06:45.802062+00:00
TRAVELFOOD,2026-06-30,2026-07-26T16:06:49.346687+00:00
TREEHOUSE,2026-06-30,2026-07-26T16:06:49.936176+00:00
TREJHARA,2026-06-30,2026-07-26T16:06:50.649433+00:00
TREL,2026-06-30,2026-07-26T16:06:51.517220+00:00
TRENT,2026-06-30,2026-07-26T16:06:56.808157+00:00
TRF,2026-06-30,2026-07-26T16:06:58.303009+00:00
TRIDENT,2026-06-30,2026-07-26T16:06:58.993688+00:00
TRIGYN,2026-06-30,2026-07-26T16:07:00.026527+00:00
TRITURBINE,2026-06-30,2026-07-26T16:07:00.991883+00:00
TRIVENI,2026-06-30,2026-07-26T12:59:53.211146+00:00
TRU,2026-06-30,2026-07-26T16:07:01.705428+00:00
TTKHLTCARE,2026-06-30,2026-07-26T16:07:03.121469+00:00
TTKPRESTIG,2026-06-30,2026-07-26T16:07:03.786129+00:00
TTL,2026-06-30,2026-07-26T16:07:04.699348+00:00
TTML,2026-06-30,2026-07-26T16:07:09.429786+00:00
TVSELECT,2026-06-30,2026-07-26T16:07:10.318741+00:00
TVSHLTD,2026-06-30,2026-07-26T16:07:11.345161+00:00
TVSMOTOR,2026-06-30,2026-07-26T16:07:12.159749+00:00
TVSSCS,2026-06-30,2026-07-26T16:07:13.009270+00:00
TVSSRICHAK,2026-06-30,2026-07-26T16:07:13.702462+00:00
TVVISION,2026-06-30,2026-07-26T16:07:14.812331+00:00
UBL,2026-06-30,2026-07-26T16:07:15.655373+00:00
UCAL,2026-06-30,2026-07-26T16:07:16.425059+00:00
UCOBANK,2026-06-30,2026-07-26T16:07:17.023712+00:00
UDS,2026-06-30,2026-07-26T16:07:17.666503+00:00
UFLEX,2026-06-30,2026-07-26T16:07:18.651068+00:00
UFO,2026-06-30,2026-07-26T16:07:19.506208+00:00
UGARSUGAR,2026-06-30,2026-07-26T16:07:20.411786+00:00
UGROCAP,2026-06-30,2026-07-26T16:07:21.662584+00:00
UJJIVANSFB,2026-06-30,2026-07-26T16:07:22.285083+00:00
ULTRACEMCO,2026-06-30,2026-07-26T16:07:23.348730+00:00
UNICHEMLAB,2026-06-30,2026-07-26T16:07:24.032621+00:00
UNIECOM,2026-06-30,2026-07-26T16:07:24.841001+00:00
UNIENTER,2026-06-30,2026-07-26T16:07:26.032297+00:00
UNIONBANK,2026-06-30,2026-07-26T16:07:26.561632+00:00
UNIPARTS,2026-06-30,2026-07-26T16:07:27.481696+00:00
UNITDSPR,2026-06-30,2026-07-26T16:07:28.218300+00:00
UNITECH,2026-06-30,2026-07-26T16:07:29.069498+00:00
UNITEDTEA,2026-06-30,2026-07-26T16:07:29.770659+00:00
UNIVCABLES,2026-06-30,2026-07-26T16:07:30.650964+00:00
UNIVPHOTO,2026-06-30,2026-07-26T16:07:31.370790+00:00
UNOMINDA,2026-06-30,2026-07-26T16:07:32.668892+00:00
UPL,2026-06-30,2026-07-26T16:07:34.025896+00:00
URBAN,unknown,2026-07-26T16:07:34.380221+00:00
URBANCO,2026-06-30,2026-07-26T16:07:35.321813+00:00
URJA,2026-06-30,2026-07-26T16:07:35.972917+00:00
USHAFIN,unknown,2026-07-26T16:07:36.356423+00:00
USHAMART,2026-06-30,2026-07-26T16:07:36.976881+00:00
UTIAMC,2026-06-30,2026-07-26T16:07:37.553764+00:00
UTKARSHBNK,2026-06-30,2026-07-26T16:07:38.156051+00:00
UTTAMSUGAR,2026-06-30,2026-07-26T16:07:38.920572+00:00
V2RETAIL,2026-06-30,2026-07-26T16:07:39.563256+00:00
VADILALIND,2026-06-30,2026-07-26T16:07:40.318884+00:00
VAIBHAVGBL,2026-06-30,2026-07-26T16:07:41.025509+00:00
VALIANTLAB,2026-06-30,2026-07-26T16:07:41.642253+00:00
VALIANTORG,2026-06-30,2026-07-26T16:07:42.386587+00:00
VARDHACRLC,2026-06-30,2026-07-26T16:07:42.943776+00:00
VARROC,2026-06-30,2026-07-26T16:07:43.678146+00:00
VASCONEQ,2026-06-30,2026-07-26T16:07:44.363882+00:00
VBL,2026-06-30,2026-07-26T16:07:45.642555+00:00
VEDL,2026-06-30,2026-07-26T16:07:46.437322+00:00
VEEDOL,2026-06-30,2026-07-26T16:07:47.348209+00:00
VENTIVE,2026-06-30,2026-07-26T16:07:48.690404+00:00
VENUSPIPES,2026-06-30,2026-07-26T16:07:49.536729+00:00
VERANDA,2026-06-30,2026-07-26T16:07:50.472976+00:00
VESUVIUS,2026-06-30,2026-07-26T16:07:51.155419+00:00
VGUARD,2026-06-30,2026-07-26T16:07:51.789914+00:00
VHL,2026-06-30,2026-07-26T16:07:52.538903+00:00
VHLTD,2026-06-30,2026-07-26T16:07:53.292660+00:00
VIJAYA,2026-06-30,2026-07-26T16:07:54.037622+00:00
VIJIFIN,2026-07-10,2026-07-26T16:07:54.600476+00:00
VIKASECO,2026-03-31,2026-07-26T16:07:55.220807+00:00
VIKASLIFE,2026-03-31,2026-07-26T16:07:55.951497+00:00
VIKRAMSOLR,2026-06-30,2026-07-26T16:07:57.053216+00:00
VIKRAN,2026-06-30,2026-07-26T16:07:57.758499+00:00
VIMTALABS,2026-06-30,2026-07-26T16:07:58.425337+00:00
VINATIORGA,2026-06-30,2026-07-26T16:07:58.995209+00:00
VINCOFE,2026-06-30,2026-07-26T16:07:59.541224+00:00
VINDHYATEL,2026-06-30,2026-07-26T16:08:00.410944+00:00
VINYLINDIA,2026-06-30,2026-07-26T16:08:01.021323+00:00
VIPIND,2026-06-30,2026-07-26T16:08:01.554269+00:00
VISAKAIND,2026-06-30,2026-07-26T16:08:02.091367+00:00
VISHNU,2026-06-30,2026-07-26T16:08:02.631819+00:00
VISHNUINFR,unknown,2026-07-26T16:08:02.980478+00:00
VLSFINANCE,2026-06-30,2026-07-26T16:08:03.615233+00:00
VMARCIND,unknown,2026-07-26T16:08:04.109115+00:00
VMART,2026-06-30,2026-07-26T16:08:04.853258+00:00
VMM,2026-06-30,2026-07-26T16:08:05.524149+00:00
VOLTAMP,2026-06-30,2026-07-26T16:08:06.088871+00:00
VOLTAS,2026-06-30,2026-07-26T16:08:11.125731+00:00
VSSL,2026-06-30,2026-07-26T16:08:11.778125+00:00
VSTIND,2026-06-30,2026-07-26T16:08:12.468861+00:00
VSTL,2026-06-30,2026-07-26T16:08:13.030737+00:00
VSTTILLERS,2026-06-30,2026-07-26T16:08:13.717595+00:00
VTL,2026-06-30,2026-07-26T16:08:14.371732+00:00
WAAREEENER,2026-06-30,2026-07-26T16:08:15.451093+00:00
WAAREEINDO,2026-06-30,2026-07-26T16:08:15.996888+00:00
WAAREERTL,2026-06-30,2026-07-26T16:08:16.854638+00:00
WABAG,2026-06-30,2026-07-26T16:08:17.420996+00:00
WALCHANNAG,2026-06-30,2026-07-26T16:08:18.138416+00:00
WCIL,2026-06-30,2026-07-26T16:08:19.051217+00:00
WEBELSOLAR,2026-06-30,2026-07-26T16:08:19.687605+00:00
WEIZMANIND,2026-06-30,2026-07-26T16:08:20.580231+00:00
WEL,2026-06-30,2026-07-26T16:08:21.236309+00:00
WELCORP,2026-06-30,2026-07-26T16:08:23.137630+00:00
WELENT,2026-06-30,2026-07-26T16:08:25.293498+00:00
WELINV,2026-06-30,2026-07-26T16:08:27.338860+00:00
WELSPUNLIV,2026-06-30,2026-07-26T16:08:29.325266+00:00
WENDT,2026-06-30,2026-07-26T16:08:30.025668+00:00
WESTLIFE,2026-06-30,2026-07-26T16:08:30.851781+00:00
WHEELS,2026-06-30,2026-07-26T16:08:31.601057+00:00
WHIRLPOOL,2026-06-30,2026-07-26T16:08:32.311771+00:00
WINDMACHIN,2026-06-30,2026-07-26T16:08:33.033607+00:00
WIPL,2026-06-30,2026-07-26T16:08:33.889127+00:00
WIPRO,2026-06-30,2026-07-26T16:08:34.497721+00:00
WOCKPHARMA,2026-06-30,2026-07-26T16:08:35.261660+00:00
WONDERLA,2026-06-30,2026-07-26T16:08:35.976597+00:00
WSI,2026-06-30,2026-07-26T16:08:36.852368+00:00
WSTCSTPAPR,2026-06-30,2026-07-26T16:08:37.563254+00:00
XCHANGING,2026-06-30,2026-07-26T16:08:38.115241+00:00
XPROINDIA,2026-06-30,2026-07-26T16:08:39.460497+00:00
YASHO,2026-06-30,2026-07-26T16:08:40.294797+00:00
YATRA,2026-06-30,2026-07-26T16:08:41.001942+00:00
YESBANK,2026-06-30,2026-07-26T16:08:41.598182+00:00
ZAGGLE,2026-06-30,2026-07-26T16:08:42.336356+00:00
ZEEL,2026-06-30,2026-07-26T16:08:43.466752+00:00
ZEELEARN,2026-06-30,2026-07-26T16:08:44.266978+00:00
ZEEMEDIA,2026-06-30,2026-07-26T16:08:45.283660+00:00
ZENSARTECH,2026-06-30,2026-07-26T16:08:46.075997+00:00
ZENTEC,2026-06-30,2026-07-26T16:08:46.665511+00:00
ZFCVINDIA,2026-06-30,2026-07-26T16:08:47.350712+00:00
ZIMLAB,2026-06-30,2026-07-26T16:08:48.021840+00:00
ZODIAC,2026-06-30,2026-07-26T16:08:48.833039+00:00
ZODIACLOTH,2026-06-30,2026-07-26T16:08:49.506512+00:00
ZUARI,2026-06-30,2026-07-26T16:08:50.115521+00:00
ZUARIIND,2026-06-30,2026-07-26T16:08:50.877230+00:00
ZYDUSLIFE,2026-06-30,2026-07-26T16:08:51.642986+00:00
ZYDUSWELL,2026-06-30,2026-07-26T16:08:53.075541+00:00
