ticker,quarter_end,holder_name,holder_pct,category,fetched_at
KOPRAN,2026-06-30,ZAKI ABBAS NASSER,1.34,Individual,2026-07-26T15:34:59.865097+00:00
KPEL,2026-06-30,MANISH KANTILAL HARIA,1.92,NRI,2026-07-26T15:35:02.789294+00:00
KPEL,2026-06-30,SAURABH NARESHKUMAR SHAH,1.17,Individual,2026-07-26T15:35:02.789294+00:00
KPEL,2026-06-30,KUTIR NAVINCHANDRA PATEL,1.04,Individual,2026-07-26T15:35:02.789294+00:00
KPIGREEN,2026-06-30,IRFANAHMED SHAHABUDDIN MOMBASAWALA,1.65,Individual,2026-07-26T15:35:03.550878+00:00
KPIGREEN,2026-06-30,KUTIR NAVINCHANDRA PATEL,1.01,Individual,2026-07-26T15:35:03.550878+00:00
KRBL,2026-06-30,ANIL KUMAR GOEL,3.18,Individual,2026-07-26T15:35:09.360672+00:00
KRBL,2026-06-30,SEEMA GOEL,1.62,Individual,2026-07-26T15:35:09.360672+00:00
KRBL,2026-06-30,SOM NATH AGGARWAL,1.41,Individual,2026-07-26T15:35:09.360672+00:00
KREBSBIO,2026-06-30,GUTTIKONDA RAJASEKHAR,1.86,Individual,2026-07-26T15:35:10.266439+00:00
KREBSBIO,2026-06-30,GUTTIKONDA VARA LAKSHMI,1.7,Individual,2026-07-26T15:35:10.266439+00:00
KRISHANA,2026-06-30,Mahendra Garg,1.5,Individual,2026-07-26T15:35:11.172675+00:00
KRISHANA,2026-06-30,Shailendra Kumar Garg,1.48,Individual,2026-07-26T15:35:11.172675+00:00
KRITI,2026-06-30,JYOTI KASLIWAL,1.59,Individual,2026-07-26T15:35:12.119802+00:00
KRITI,2026-06-30,NANDITA KASLIWAL,1.29,NRI,2026-07-26T15:35:12.119802+00:00
KRITI,2026-06-30,JUHI SINGHVI,1.18,Individual,2026-07-26T15:35:12.119802+00:00
KRITINUT,2026-06-30,JYOTI KASLIWAL,1.56,Individual,2026-07-26T15:35:12.826960+00:00
KRITINUT,2026-06-30,NANDITA KASLIWAL,1.42,NRI,2026-07-26T15:35:12.826960+00:00
KRITINUT,2026-06-30,JUHI SINGHVI,1.08,Individual,2026-07-26T15:35:12.826960+00:00
KTKBANK,2026-06-30,B SUMANTHKUMAR REDDY,1.56,Individual,2026-07-26T15:37:03.298177+00:00
KTKBANK,2026-06-30,ANIL KUMAR GOEL,1.51,Individual,2026-07-26T15:37:03.298177+00:00
KTKBANK,2026-06-30,SEETHA KUMARI,1.34,Individual,2026-07-26T15:37:03.298177+00:00
LAGNAM,2026-06-30,CHIRAG BANSAL,3.4,Individual,2026-07-26T15:37:04.319498+00:00
LAGNAM,2026-06-30,SUJATHA RAGHUNANDAN,3.27,Individual,2026-07-26T15:37:04.319498+00:00
LAGNAM,2026-06-30,NEELAM MITTAL,1.13,Individual,2026-07-26T15:37:04.319498+00:00
LAGNAM,2026-06-30,NOVEEN BOTHRA,1.08,Individual,2026-07-26T15:37:04.319498+00:00
LAL,2026-06-30,ANSHUL SINGH,4.8,Individual,2026-07-26T15:37:05.145675+00:00
LAL,2026-06-30,HEMANT ARORA,1.54,Individual,2026-07-26T15:37:05.145675+00:00
LAL,2026-06-30,SAMBHAV GARG,1.52,Individual,2026-07-26T15:37:05.145675+00:00
LAL,2026-06-30,MOHINDER RUSTAGI,1.13,Individual,2026-07-26T15:37:05.145675+00:00
LANCORHOL,2026-06-30,SONIA GULATI,2.83,Individual,2026-07-26T15:37:07.495535+00:00
LANCORHOL,2026-06-30,RAJESH V NANAVATI,1.72,Individual,2026-07-26T15:37:07.495535+00:00
LANCORHOL,2026-06-30,DHEERAJ KUMAR LOHIA,1.4,Individual,2026-07-26T15:37:07.495535+00:00
LANCORHOL,2026-06-30,MAHENDRA GIRDHARILAL,1.39,Individual,2026-07-26T15:37:07.495535+00:00
LATENTVIEW,2026-06-30,Gopinath Koteeswaran,4.58,Individual,2026-07-26T15:37:10.257862+00:00
LATENTVIEW,2026-06-30,Ramesh Hariharan,1.73,Individual,2026-07-26T15:37:10.257862+00:00
LAURUSLABS,2026-06-30,AKASH BHANSHALI,1.32,Individual,2026-07-26T15:37:11.056769+00:00
LAXMIDENTL,2026-06-30,Amrish Desai,2.02,NRI,2026-07-26T15:37:11.873344+00:00
LAXMIDENTL,2026-06-30,Parag Jamnadas Bhimjiyani,2.02,NRI,2026-07-26T15:37:11.873344+00:00
LAXMIINDIA,2026-06-30,Mukul Mahavir Agrawal,4.58,Individual,2026-07-26T15:37:12.744824+00:00
LGBBROSLTD,2026-06-30,ANIL KUMAR GOEL,1.3,Individual,2026-07-26T15:37:15.324708+00:00
LGBBROSLTD,2026-06-30,SRINIVASAN V,1.3,Individual,2026-07-26T15:37:15.324708+00:00
LGBBROSLTD,2026-06-30,B V EDUCATIONAL FOUNDATION,1.29,Individual,2026-07-26T15:37:15.324708+00:00
LIBERTSHOE,2026-06-30,Dheeraj Kumar Lohia,1.34,Individual,2026-07-26T15:37:16.161250+00:00
LIBERTSHOE,2026-06-30,Manju Singhi,1.21,Individual,2026-07-26T15:37:16.161250+00:00
LIBERTSHOE,2026-06-30,Sumeet Agarwal,1.13,Individual,2026-07-26T15:37:16.161250+00:00
LINC,2026-06-30,DHEERAJ KUMAR LOHIA,2.53,Individual,2026-07-26T15:37:18.287847+00:00
LINC,2026-06-30,AMIT SHARAFF,1.03,Individual,2026-07-26T15:37:18.287847+00:00
LINC,2026-06-30,NITIN CHUNILAL MEHTA,1.02,Individual,2026-07-26T15:37:18.287847+00:00
LINCOLN,2026-06-30,Dheeraj Kumar Lohia,1.24,Individual,2026-07-26T15:37:18.926224+00:00
LINDEINDIA,2026-06-30,Manish Jain,1.96,Individual,2026-07-26T15:37:19.551951+00:00
LINDEINDIA,2026-06-30,Vanaja Sundar Iyer,1.01,Individual,2026-07-26T15:37:19.551951+00:00
LLOYDSME,2026-06-30,OM HARI MAHABIR PRASAD HALAN,1.08,Individual,2026-07-26T15:37:20.903164+00:00
LMW,2026-06-30,Nemish S Shah,5.24,Individual,2026-07-26T15:37:22.020877+00:00
LMW,2026-06-30,Rekha N Shah,1.47,Individual,2026-07-26T15:37:22.020877+00:00
LORDSCHLO,2026-06-30,SANGEETA PAREEKH,1.01,Individual,2026-07-26T15:38:28.113379+00:00
LOYALTEX,2026-06-30,MOHAN GUPTA,2.8,Individual,2026-07-26T15:38:29.045778+00:00
LOYALTEX,2026-06-30,PREM LATA KASERA,1.0,Individual,2026-07-26T15:38:29.045778+00:00
LTFOODS,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.12,Individual,2026-07-26T15:38:32.691901+00:00
LUMAXTECH,2026-06-30,D SRIMATHI,1.19,Individual,2026-07-26T15:38:35.341643+00:00
LUXIND,2026-06-30,MUKUL MAHAVIR AGRAWAL,1.55,Individual,2026-07-26T15:38:37.261845+00:00
M&MFIN,2026-06-30,Ashish Dhawan,1.05,Individual,2026-07-26T15:38:42.472917+00:00
MAGADSUGAR,2026-06-30,Man Mohan Singh,5.35,Individual,2026-07-26T15:38:43.865219+00:00
MAGADSUGAR,2026-06-30,Anuradha Sharma,4.99,Individual,2026-07-26T15:38:43.865219+00:00
MAGADSUGAR,2026-06-30,Anil Kumar Goel,4.44,Individual,2026-07-26T15:38:43.865219+00:00
MAHAPEXLTD,2026-06-30,KAILASHBEN ASHOKKUMAR PATEL,1.02,Individual,2026-07-26T15:38:45.266761+00:00
MAHSCOOTER,2026-06-30,HEMANTKUMAR HASMUKHRAI AMIN,1.62,NRI,2026-07-26T15:38:50.132106+00:00
MAHSCOOTER,2026-06-30,RAAMDEO RAMGOPAL AGRAWAL,1.6,Individual,2026-07-26T15:38:50.132106+00:00
MAMATA,2026-06-30,AJAY UPADHYAYA,2.03,Individual,2026-07-26T15:41:47.454782+00:00
MAMATA,2026-06-30,ANJALI ANIRUDDHA MALPANI,1.42,Individual,2026-07-26T15:41:47.454782+00:00
MANGCHEFER,2025-09-30,DOLLY KHANNA,3.99,Individual,2026-07-26T15:41:51.601218+00:00
MANINDS,2026-06-30,Ashish Kacholia,3.04,Individual,2026-07-26T15:41:53.116336+00:00
MANINDS,2026-06-30,Vikas Vijaykumar Khemani,2.39,Individual,2026-07-26T15:41:53.116336+00:00
MANINDS,2026-06-30,Hiten Dilip Bhatia,1.41,NRI,2026-07-26T15:41:53.116336+00:00
MANINDS,2026-06-30,Anil Laxmichand Shah,1.04,Individual,2026-07-26T15:41:53.116336+00:00
MANINFRA,2026-06-30,Suketu Ramesh Shah,1.86,Individual,2026-07-26T15:41:53.575080+00:00
MANOMAY,2026-06-30,BHAGCHAND BUMB,1.42,Individual,2026-07-26T15:41:55.298324+00:00
MANOMAY,2026-06-30,AMAN JAIN,1.29,Individual,2026-07-26T15:41:55.298324+00:00
MANOMAY,2026-06-30,DURGA PRASAD MAHAVIR PRASAD JHAWAR,1.11,Individual,2026-07-26T15:41:55.298324+00:00
MANOMAY,2026-06-30,SUSHIL KUMAR LADDHA,1.05,Individual,2026-07-26T15:41:55.298324+00:00
MANOMAY,2026-06-30,ARUNA JAIN,1.0,Individual,2026-07-26T15:41:55.298324+00:00
MANORG,2026-06-30,Radhakishan S Damani,2.17,Individual,2026-07-26T15:41:55.903867+00:00
MARALOVER,2026-06-30,AJAY UPADHYAYA,1.74,Individual,2026-07-26T15:41:58.049024+00:00
MARATHON,2026-06-30,RAHUL DILIPBHAI JHAVERI,1.48,Individual,2026-07-26T15:41:58.526615+00:00
MASKINVEST,2026-06-30,Mahesh Kabra,2.74,Individual,2026-07-26T15:42:02.500507+00:00
MASTEK,2026-06-30,RAKESH RAMAN,3.39,NRI,2026-07-26T15:42:03.188016+00:00
MASTERTR,2026-06-30,SANGEETA PAREEKH,1.27,Individual,2026-07-26T15:42:03.815361+00:00
MATRIMONY,2026-06-30,VINOD HASHMATRAI PUNWANI,1.26,Individual,2026-07-26T15:42:04.488858+00:00
MAXESTATES,2026-06-30,SUNIL VACHANI,1.04,Individual,2026-07-26T15:46:54.925314+00:00
MAXIND,2026-06-30,MURUGU SELVAN K,1.46,Individual,2026-07-26T15:46:58.699428+00:00
MAXIND,2026-06-30,NIVEDITA RITESH OSWAL,1.13,Individual,2026-07-26T15:46:58.699428+00:00
MAYURUNIQ,2026-06-30,VIJAYA S,1.09,Individual,2026-07-26T15:46:59.405662+00:00
MAZDA,2026-06-30,Sharad Kanayalal Shah,3.06,Individual,2026-07-26T15:47:00.107887+00:00
MAZDA,2026-06-30,Nilesh Hastimal Shah,1.06,Individual,2026-07-26T15:47:00.107887+00:00
MBAPL,2026-06-30,MAHENDRA GARG,1.24,Individual,2026-07-26T15:47:02.016813+00:00
MBAPL,2026-06-30,SHASHI ASHOK JAIN,1.04,Individual,2026-07-26T15:47:02.016813+00:00
MBLINFRA,2026-06-30,Ms. Jyoti Mundra,1.01,Individual,2026-07-26T15:47:04.141252+00:00
MCLEODRUSS,2026-06-30,Anurag Choudhary,1.48,Individual,2026-07-26T15:47:04.939686+00:00
MCLEODRUSS,2026-06-30,MANJU GAGGAR,1.08,Individual,2026-07-26T15:47:04.939686+00:00
MCLEODRUSS,2026-06-30,NIRAJ RAJNIKANT SHAH,1.02,Individual,2026-07-26T15:47:04.939686+00:00
MCLOUD,2026-06-30,VENKATESAN RAMASAMY,4.34,NRI,2026-07-26T15:47:05.753361+00:00
MCLOUD,2026-06-30,THANGAVELU SELVARAJ,3.7,NRI,2026-07-26T15:47:05.753361+00:00
MCLOUD,2026-06-30,VIJAY MAHENDRA CHAUHAN,2.66,Individual,2026-07-26T15:47:05.753361+00:00
MCLOUD,2026-06-30,SANJAY MAHENDRA CHAUHAN,2.42,Individual,2026-07-26T15:47:05.753361+00:00
MCLOUD,2026-06-30,VARSHA CHAUHAN,1.66,Individual,2026-07-26T15:47:05.753361+00:00
MCLOUD,2026-06-30,KUTIR NAVINCHANDRA PATEL,1.05,Individual,2026-07-26T15:47:05.753361+00:00
MEDICAMEQ,2026-06-30,Ritesh Kantilal Oswal,1.15,Individual,2026-07-26T15:47:08.199332+00:00
MEDICAMEQ,2026-06-30,Vijay Amichand Sanghvi,1.11,Individual,2026-07-26T15:47:08.199332+00:00
MFML,2026-06-30,Kalpesh Ranchhodbhai Patel,2.1,Individual,2026-07-26T15:47:12.524157+00:00
MGEL,2026-06-30,Chungath Karunakaran Padma Kumar,3.78,NRI,2026-07-26T15:47:14.302301+00:00
MGEL,2026-06-30,Sarath Ch,1.49,Individual,2026-07-26T15:47:14.302301+00:00
MHRIL,2026-06-30,VIJAY KISHANLAL KEDIA,1.0,Individual,2026-07-26T15:47:17.312688+00:00
MITCON,2026-06-30,Hasmukh Ravji Savla,4.29,Individual,2026-07-26T15:47:43.023952+00:00
MITCON,2026-06-30,Jigar Hasmukh Savla,1.99,Individual,2026-07-26T15:47:43.023952+00:00
MITCON,2026-06-30,Medha Ravindra Shrikhande,1.08,Individual,2026-07-26T15:47:43.023952+00:00
MITCON,2026-06-30,Renuka Rajeev Shrikhande,1.08,Individual,2026-07-26T15:47:43.023952+00:00
MMP,2026-06-30,GAUTAM RASIKLAL ASHRA,2.63,Individual,2026-07-26T15:47:43.710460+00:00
MOBIKWIK,2026-06-30,Milind Pankaj Patel,1.16,Individual,2026-07-26T15:47:44.989133+00:00
MOHITIND,2026-06-30,SUJIT KRISHNA PUTHRAN,1.31,Individual,2026-07-26T15:47:45.568166+00:00
MOL,2026-06-30,Gadia Naveen Vishwanath,1.28,NRI,2026-07-26T15:47:46.315826+00:00
MOLDTECH,2026-06-30,VENKATA APPA RAO KOTA GIRI,1.57,Individual,2026-07-26T15:47:47.036760+00:00
MOLDTKPAC,2026-06-30,NANDA KISHORE SHARMA,2.57,Individual,2026-07-26T15:47:47.754865+00:00
MONTECARLO,2026-06-30,Vijaykumar Mangturam Khemani,1.3,Individual,2026-07-26T15:47:48.521757+00:00
MPSLTD,2026-06-30,MUKUL MAHAVIR AGRAWAL,4.46,Individual,2026-07-26T15:47:53.835985+00:00
MUFTI,2026-06-30,Vikram Pratapbhai Kotak,1.07,Individual,2026-07-26T15:47:59.136455+00:00
MUNJALSHOW,2026-06-30,Zaki Abbas Nasser,1.51,Individual,2026-07-26T15:50:24.839510+00:00
MWL,2026-06-30,Kiran Jain,1.87,Individual,2026-07-26T15:50:28.717898+00:00
MWL,2026-06-30,Asha Garg,1.33,Individual,2026-07-26T15:50:28.717898+00:00
MWL,2026-06-30,Naresh Naratmal Garg,1.33,Individual,2026-07-26T15:50:28.717898+00:00
NACLIND,2026-06-30,RAJESH KUMAR AGARWAL,7.84,Individual,2026-07-26T15:50:30.752310+00:00
NAHARCAP,2026-06-30,ANIL KUMAR GOEL,2.5,Individual,2026-07-26T15:50:33.618594+00:00
NAHARCAP,2026-06-30,SANGEETHA S,1.45,Individual,2026-07-26T15:50:33.618594+00:00
NAHARPOLY,2026-06-30,SANGEETHA S,2.4,Individual,2026-07-26T15:50:35.901502+00:00
NAHARPOLY,2026-06-30,ANIL KUMAR GOEL,1.17,Individual,2026-07-26T15:50:35.901502+00:00
NAHARSPING,2026-06-30,ANIL KUMAR GOEL,5.14,Individual,2026-07-26T15:50:36.657846+00:00
NAHARSPING,2026-06-30,SEEMA GOEL,1.9,Individual,2026-07-26T15:50:36.657846+00:00
NATCAPSUQ,2026-06-30,SANGEETHA S,3.14,Individual,2026-07-26T15:50:37.506293+00:00
NATCAPSUQ,2026-06-30,ANURAG SINGHI,1.69,Individual,2026-07-26T15:50:37.506293+00:00
NATCOPHARM,2026-06-30,AKASH BHANSHALI,1.01,Individual,2026-07-26T15:50:38.234947+00:00
NATHBIOGEN,2026-06-30,SEETHA KUMARI,2.79,Individual,2026-07-26T15:50:39.468136+00:00
NATHBIOGEN,2026-06-30,SATPAL KHATTAR,2.1,NRI,2026-07-26T15:50:39.468136+00:00
NAUKRI,2026-06-30,Anil Lall,2.42,Individual,2026-07-26T15:50:40.341528+00:00
NAVA,2026-06-30,SUNITHA VEMULAPALLI,1.42,Individual,2026-07-26T15:50:41.553956+00:00
NAVINFLUOR,2026-06-30,AJAY UPADHYAYA,1.01,Individual,2026-07-26T15:50:42.135279+00:00
NAZARA,2026-06-30,Nksquared,1.89,Individual,2026-07-26T15:50:45.258223+00:00
NAZARA,2026-06-30,Kamath Associates,1.62,Individual,2026-07-26T15:50:45.258223+00:00
NAZARA,2026-06-30,Ram Babu Gupta,1.52,Individual,2026-07-26T15:50:45.258223+00:00
NAZARA,2026-06-30,Riyaz Suterwalla,1.08,NRI,2026-07-26T15:50:45.258223+00:00
NCC,2026-06-30,REKHA JHUNJHUNWALA,10.63,Individual,2026-07-26T15:50:48.049943+00:00
NCLIND,2026-06-30,BYNA MURALI BYNA SAILAJA NARASIMHA RAJU BYNA,1.11,Individual,2026-07-26T15:50:48.938074+00:00
NCLIND,2026-06-30,BHARAT C JAIN AMIT BHUTRA,1.05,Individual,2026-07-26T15:50:48.938074+00:00
NDGL,2026-06-30,VAYJAYANTI PUGALIA,3.12,Individual,2026-07-26T15:50:49.720461+00:00
NDGL,2026-06-30,CHAKKALAKKAL KUNJUVAREED STEEPHEN,2.22,Individual,2026-07-26T15:50:49.720461+00:00
NDLVENTURE,2026-06-30,DILIPKUMAR LAKHI,1.39,Individual,2026-07-26T15:50:51.645384+00:00
NDTV,2026-06-30,PRANNOY ROY,1.2,Individual,2026-07-26T15:50:53.079021+00:00
NELCAST,2026-06-30,VEENA P,1.52,Individual,2026-07-26T15:50:54.592772+00:00
NELCAST,2026-06-30,VIRAJA PERNETI,1.42,Individual,2026-07-26T15:50:54.592772+00:00
NEOGEN,2026-06-30,Shalu Aggarwal,1.13,Individual,2026-07-26T15:50:56.230395+00:00
NEULANDLAB,2026-06-30,MUKUL MAHAVIR AGRAWAL,3.12,Individual,2026-07-26T15:51:30.088126+00:00
NEULANDLAB,2026-06-30,SIDDHARTH IYER,1.67,Individual,2026-07-26T15:51:30.088126+00:00
NEXTMEDIA,2026-06-30,ALTAF YUSUF WAHEDNA,1.07,Individual,2026-07-26T15:51:30.882149+00:00
NH,2026-06-30,RENUKA JAGTIANI,1.24,NRI,2026-07-26T15:51:32.409729+00:00
NIITLTD,2026-06-30,CHETAN JAYANTILAL SHAH,1.1,Individual,2026-07-26T15:51:34.350103+00:00
NILAINFRA,2026-06-30,SHOBHA IMTIYAZ DESAI,1.47,NRI,2026-07-26T15:51:35.670112+00:00
NILAINFRA,2026-06-30,ASHISH BHARATKUMAR SHAH,1.33,Individual,2026-07-26T15:51:35.670112+00:00
NILASPACES,2026-06-30,SHOBHA IMTIYAZ DESAI,1.07,NRI,2026-07-26T15:51:36.231565+00:00
NILASPACES,2026-06-30,NIVEDITA RITESH OSWAL,1.05,Individual,2026-07-26T15:51:36.231565+00:00
NILKAMAL,2026-06-30,Seetha Kumari,5.46,Individual,2026-07-26T15:51:36.923271+00:00
NIPPOBATRY,2026-06-30,SHARAD KANAYALAL SHAH,4.24,Individual,2026-07-26T15:51:37.466583+00:00
NIPPOBATRY,2026-06-30,VARSHA SHARAD SHAH,1.14,Individual,2026-07-26T15:51:37.466583+00:00
NITCO,2026-06-30,Sukhraj Babulalji Nahar,1.13,Individual,2026-07-26T15:51:38.173199+00:00
NOCIL,2026-06-30,TEJAS BALCHANDRA TRIVEDI,2.82,Individual,2026-07-26T15:51:41.540300+00:00
NOCIL,2026-06-30,NILESH KISHOR SHAH,1.74,Individual,2026-07-26T15:51:41.540300+00:00
NOCIL,2026-06-30,PRASHANT JAIN,1.12,Individual,2026-07-26T15:51:41.540300+00:00
NOIDATOLL,2026-06-30,BOLLACHETTIRA DHYAN APPACHU,2.77,Individual,2026-07-26T15:51:42.112593+00:00
NOIDATOLL,2026-06-30,DILIP THAKKAR,2.19,Individual,2026-07-26T15:51:42.112593+00:00
NOIDATOLL,2026-06-30,PRIYA SINGH AGGARWAL,2.15,Individual,2026-07-26T15:51:42.112593+00:00
NOIDATOLL,2026-06-30,RAHUL KAPUR,1.87,Individual,2026-07-26T15:51:42.112593+00:00
NOIDATOLL,2026-06-30,BHARATI BHARAT DATTANI,1.18,Individual,2026-07-26T15:51:42.112593+00:00
NOIDATOLL,2026-06-30,JAY BHARAT DATTANI,1.07,Individual,2026-07-26T15:51:42.112593+00:00
NORTHARC,2026-06-30,ASHISH DHAWAN,2.17,Individual,2026-07-26T15:51:42.757380+00:00
NPST,2026-06-30,Manoj Tulsian,2.67,Individual,2026-07-26T15:51:43.971242+00:00
NPST,2026-06-30,Alka Tulsian,1.39,Individual,2026-07-26T15:51:43.971242+00:00
NPST,2026-06-30,Rajiv Beri,1.29,Individual,2026-07-26T15:51:43.971242+00:00
NPST,2026-06-30,Anshul Aggarwal,1.02,Individual,2026-07-26T15:51:43.971242+00:00
NRAIL,2026-06-30,MUKUL MAHAVIR AGRAWAL,2.06,Individual,2026-07-26T15:51:44.476757+00:00
NRAIL,2026-06-30,DEVENDRA BANKATLAL RATHI,1.8,Individual,2026-07-26T15:51:44.476757+00:00
NRBBEARING,2026-06-30,CHETAN JAYANTILAL SHAH,1.29,Individual,2026-07-26T15:51:45.041130+00:00
NSIL,2026-06-30,Ricky Ishwardas Kirpalani,2.97,NRI,2026-07-26T15:53:53.297156+00:00
NSIL,2026-06-30,Keswani Haresh,2.36,NRI,2026-07-26T15:53:53.297156+00:00
NUVAMA,2026-06-30,Rashesh Chandrakant Shah,2.39,Individual,2026-07-26T15:53:57.712958+00:00
NUVAMA,2026-06-30,Mukul Mahavir Agrawal,1.37,Individual,2026-07-26T15:53:57.712958+00:00
NYKAA,2026-06-30,Harindarpal Singh Banga,2.86,NRI,2026-07-26T15:53:58.957130+00:00
NYKAA,2026-06-30,Narotam.S.Sekhsaria,1.2,Individual,2026-07-26T15:53:58.957130+00:00
ODIGMA,2026-06-30,Vishwas Ambalal Patel,11.01,Individual,2026-07-26T15:54:00.905978+00:00
ODIGMA,2026-06-30,Sonal Mayur Desai,4.37,Individual,2026-07-26T15:54:00.905978+00:00
ODIGMA,2026-06-30,Mayur Mukundbhai Desai,3.03,Individual,2026-07-26T15:54:00.905978+00:00
ODIGMA,2026-06-30,Variniben Vishwaskumar Patel,2.37,Individual,2026-07-26T15:54:00.905978+00:00
ODIGMA,2026-06-30,Vijayakumar Vadathavoor Subramanian,1.57,Individual,2026-07-26T15:54:00.905978+00:00
ODIGMA,2026-06-30,Vivek Vishwas Patel,1.4,Individual,2026-07-26T15:54:00.905978+00:00
ODIGMA,2026-06-30,Diptiben Ileshkumar Shah,1.13,Individual,2026-07-26T15:54:00.905978+00:00
OMAXE,2026-06-30,AJAY UPADHYAYA,1.5,Individual,2026-07-26T15:54:04.059380+00:00
ONWARDTEC,2026-06-30,Parish Arun Meghani,1.51,Individual,2026-07-26T15:54:06.118868+00:00
ORBTEXP,2026-06-30,Sushila Paraskumar Daga,4.47,Individual,2026-07-26T15:57:43.397990+00:00
ORBTEXP,2026-06-30,Kaushik Daga,3.01,Individual,2026-07-26T15:57:43.397990+00:00
ORBTEXP,2026-06-30,Shreans Daga,3.01,Individual,2026-07-26T15:57:43.397990+00:00
ORBTEXP,2026-06-30,Varun Daga,3.01,Individual,2026-07-26T15:57:43.397990+00:00
ORBTEXP,2026-06-30,Parshva Kumar Daga,1.76,Individual,2026-07-26T15:57:43.397990+00:00
ORICONENT,2026-06-30,NIRAJ RAJNIKANT SHAH,4.04,Individual,2026-07-26T15:57:45.153728+00:00
ORICONENT,2026-06-30,SIDDHANT VINAYAK BADANI,1.17,Individual,2026-07-26T15:57:45.153728+00:00
ORTINGLOBE,2026-06-30,SURESH GADALAY,6.35,Individual,2026-07-26T15:57:50.883978+00:00
ORTINGLOBE,2026-06-30,RAJESH PODDAR,4.69,Individual,2026-07-26T15:57:50.883978+00:00
ORTINGLOBE,2026-06-30,MIR ATA ALI KHAN,2.65,Individual,2026-07-26T15:57:50.883978+00:00
ORTINGLOBE,2026-06-30,NALLAVOLU JAYAMMA,1.69,Individual,2026-07-26T15:57:50.883978+00:00
ORTINGLOBE,2026-06-30,PRABHA RAMESHKUMAR GUPTA,1.12,Individual,2026-07-26T15:57:50.883978+00:00
ORTINGLOBE,2026-06-30,SAADVIK RAGHURAM YELLAREDDYGARI,1.05,Individual,2026-07-26T15:57:50.883978+00:00
OSIAHYPER,2026-03-31,JAY VASANTBHAI TURAKHIYA,3.33,Individual,2026-07-26T15:57:51.489717+00:00
OSIAHYPER,2026-03-31,SACHIN GOVINDLAL MODI,2.69,Individual,2026-07-26T15:57:51.489717+00:00
OSIAHYPER,2026-03-31,PINAKIN DAYASHANKAR MADEKA,2.63,Individual,2026-07-26T15:57:51.489717+00:00
OSIAHYPER,2026-03-31,GADHIA KAMLESH PRAVINBHAI,2.09,Individual,2026-07-26T15:57:51.489717+00:00
OSIAHYPER,2026-03-31,MANESH DAYASHANKAR MADEKA,1.95,Individual,2026-07-26T15:57:51.489717+00:00
OSIAHYPER,2026-03-31,MIHIR RUPESHKUMAR MADEKA,1.58,Individual,2026-07-26T15:57:51.489717+00:00
OSIAHYPER,2026-03-31,MONA CHETAN ROKAD,1.28,Individual,2026-07-26T15:57:51.489717+00:00
OSIAHYPER,2026-03-31,RUPESH DAYASHANKAR MADEKA,1.05,Individual,2026-07-26T15:57:51.489717+00:00
OSWALAGRO,2026-06-30,TILOK CHAND CHHABRA,1.47,Individual,2026-07-26T15:57:52.050857+00:00
PAKKA,2026-06-30,SANGEETHA S,1.88,Individual,2026-07-26T15:57:55.388389+00:00
PAKKA,2026-06-30,VANDANA SEHGAL,1.15,Individual,2026-07-26T15:57:55.388389+00:00
PALASHSECU,2026-06-30,Ashish Bharatkumar Shah,3.23,Individual,2026-07-26T15:57:56.102442+00:00
PALREDTEC,2026-06-30,MATHEW CYRIAC,20.44,Individual,2026-07-26T15:57:56.620719+00:00
PALREDTEC,2026-06-30,ASHISH DHAWAN,5.54,Individual,2026-07-26T15:57:56.620719+00:00
PALREDTEC,2026-06-30,RAMESH SUNDARAM,1.02,Individual,2026-07-26T15:57:56.620719+00:00
PASHUPATI,2026-06-30,MUKESHKUMAR V PATEL,5.73,Individual,2026-07-26T15:58:00.715940+00:00
PASHUPATI,2026-06-30,TORALBEN URDEEP BRAHMBHATT,2.15,Individual,2026-07-26T15:58:00.715940+00:00
PATANJALI,2026-06-30,PRADEEP KUMAR AGARWAL,1.25,Individual,2026-07-26T15:59:03.838179+00:00
PAYTM,2026-06-30,Akash Bhanshali,1.24,Individual,2026-07-26T15:59:04.951661+00:00
PDSL,2026-06-30,SANJIV DHIRESHBHAI SHAH,5.37,Individual,2026-07-26T15:59:07.412402+00:00
PDSL,2026-06-30,MUKUL MAHAVIR AGRAWAL,2.38,Individual,2026-07-26T15:59:07.412402+00:00
PDSL,2026-06-30,VISHAL RAMESHBHAI PATEL,1.21,Individual,2026-07-26T15:59:07.412402+00:00
PENIND,2026-06-30,AJAY KUMAR AGGARWAL,1.01,Individual,2026-07-26T15:59:09.328427+00:00
PERSISTENT,2026-06-30,Shridhar Bhalchandra Shukla,1.4,Individual,2026-07-26T15:59:10.774736+00:00
PFOCUS,2026-06-30,Prabhu Narasimhan,1.5,NRI,2026-07-26T15:59:13.254031+00:00
PILITA,2026-06-30,RAKSHA GORWARA,1.26,Individual,2026-07-26T16:01:02.203651+00:00
PLATIND,2026-06-30,AJAY KUMAR AGGARWAL,1.11,Individual,2026-07-26T16:01:03.473149+00:00
PNBGILTS,2026-06-30,VINEET NAHATA,1.7,Individual,2026-07-26T16:01:05.440693+00:00
PNC,2026-06-30,Bharati Kamal Morarka,6.12,Individual,2026-07-26T16:01:06.736809+00:00
PNC,2026-06-30,Hasmukh Parekh,1.09,Individual,2026-07-26T16:01:06.736809+00:00
