ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
RSYSTEMS,2026-06-30,2026-07-18,51.85,3.82,6.53,48.15,nse,2026-07-26T16:02:28.174392+00:00
RTNINDIA,2026-06-30,2026-07-17,74.87,5.39,0.07,25.03,nse,2026-07-26T16:02:28.793333+00:00
RTNPOWER,2026-06-30,2026-07-16,44.06,5.26,6.58,55.94,nse,2026-07-26T16:02:29.439988+00:00
RUBFILA,2026-06-30,2026-07-13,58.47,0.01,,41.53,nse,2026-07-26T16:02:30.111426+00:00
RUBYMILLS,2026-06-30,2026-07-21,74.9,0.02,0.1,25.1,nse,2026-07-26T16:02:30.865094+00:00
RUCHINFRA,2026-06-30,2026-07-21,53.7,8.6,,46.3,nse,2026-07-26T16:02:31.780204+00:00
RUPA,2026-06-30,2026-07-21,73.28,0.12,3.49,26.72,nse,2026-07-26T16:02:33.231855+00:00
RUSHIL,2026-06-30,2026-07-07,55.1,1.13,0.06,44.9,nse,2026-07-26T16:02:33.835501+00:00
RUSTOMJEE,2026-06-30,2026-07-20,74.59,2.36,16.38,25.41,nse,2026-07-26T16:02:34.584758+00:00
RVNL,2026-06-30,2026-07-20,72.84,2.41,6.6,27.16,nse,2026-07-26T16:02:35.435450+00:00
RVTH,2026-06-30,2026-07-20,63.91,,0.06,36.09,nse,2026-07-26T16:02:36.103990+00:00
S&SPOWER,2026-06-30,2026-07-20,74.97,0.03,0.25,25.03,nse,2026-07-26T16:02:37.168014+00:00
SABEVENTS,2026-06-30,2026-07-20,26.43,0.0,2.91,73.57,nse,2026-07-26T16:02:38.027622+00:00
SADBHAV,2026-06-30,2026-07-18,25.52,0.2,,74.48,nse,2026-07-26T16:02:38.762916+00:00
SADBHIN,2026-06-30,2026-07-20,70.25,0.0,,29.75,nse,2026-07-26T16:02:39.448939+00:00
SADBHIN,2026-03-31,2026-04-15,70.25,0.0,,29.75,nse,2026-07-21T22:02:09.664345+00:00
SADBHIN,2025-12-31,2026-01-21,70.25,0.0,0.12,29.75,nse,2026-07-21T22:02:09.664345+00:00
SADBHIN,2025-09-30,2025-10-14,70.25,0.0,0.35,29.75,nse,2026-07-21T22:02:09.664345+00:00
SADHNANIQ,2026-06-30,2026-07-15,60.9,0.04,0.04,39.1,nse,2026-07-26T16:02:40.241550+00:00
SAFARI,2026-06-30,2026-07-21,44.7,10.56,28.26,55.3,nse,2026-07-26T16:02:40.786149+00:00
SAGARDEEP,2026-06-30,2026-07-07,72.69,,,27.31,nse,2026-07-21T22:02:09.146033+00:00
SAGARDEEP,2026-03-31,2026-04-21,72.69,,,27.31,nse,2026-07-21T22:02:09.146033+00:00
SAGARDEEP,2025-12-31,2026-01-10,73.56,,,26.44,nse,2026-07-21T22:02:09.146033+00:00
SAGARDEEP,2025-09-30,2025-10-09,74.24,,,25.76,nse,2026-07-21T22:02:09.146033+00:00
SAGCEM,2026-06-30,2026-07-13,48.33,1.61,18.39,51.67,nse,2026-07-26T16:02:41.450807+00:00
SAGILITY,2026-06-30,2026-07-17,50.95,9.99,21.42,49.05,nse,2026-07-26T16:02:42.304401+00:00
SAIL,2026-06-30,2026-07-17,65.0,7.09,16.86,35.0,nse,2026-07-26T16:02:43.177898+00:00
SAILIFE,2026-06-30,2026-07-20,34.53,19.65,32.71,65.47,nse,2026-07-26T16:02:44.270822+00:00
SAKAR,2026-06-30,2026-07-17,52.52,12.13,11.37,47.48,nse,2026-07-26T16:02:44.947635+00:00
SAKSOFT,2026-06-30,2026-07-17,66.72,2.17,0.01,30.25,nse,2026-07-26T16:02:45.682420+00:00
SALASAR,2026-06-30,2026-07-17,44.5,5.9,,55.5,nse,2026-07-26T16:02:46.325814+00:00
SALSTEEL,2026-06-30,2026-07-13,70.98,0.0,0.0,29.02,nse,2026-07-26T16:02:46.825353+00:00
SALZERELEC,2026-06-30,2026-07-17,37.48,4.51,0.1,62.52,nse,2026-07-26T16:02:47.477191+00:00
SAMBANDAM,2014-09-30,,0.0,,,0.0,nse,2026-07-21T22:00:01.020891+00:00
SAMBANDAM,2014-06-30,,0.0,,,0.0,nse,2026-07-21T22:00:01.020891+00:00
SAMBANDAM,2014-03-31,,0.0,,,0.0,nse,2026-07-21T22:00:01.020891+00:00
SAMBANDAM,2013-12-31,,0.0,,,0.0,nse,2026-07-21T22:00:01.020891+00:00
SAMBHAAV,2026-06-30,2026-07-14,62.93,0.25,,37.07,nse,2026-07-26T16:02:48.637016+00:00
SAMHI,2026-06-30,2026-07-15,0.0,44.62,17.35,100.0,nse,2026-07-26T16:02:49.254382+00:00
SAMMAANCAP,2026-06-30,2026-07-20,28.34,19.6,7.99,70.3,nse,2026-07-26T16:02:50.319584+00:00
SAMPANN,2026-06-30,2026-07-18,40.66,15.33,,59.34,nse,2026-07-26T16:02:50.910419+00:00
SANATHAN,2026-06-30,2026-07-09,78.58,1.47,12.72,21.42,nse,2026-07-26T16:02:51.771851+00:00
SANDESH,2026-06-30,2026-07-17,74.81,0.09,,25.19,nse,2026-07-26T16:02:52.518861+00:00
SANDHAR,2026-06-30,2026-07-14,70.38,2.09,14.82,29.62,nse,2026-07-26T16:02:53.096802+00:00
SANDUMA,2026-06-30,2026-07-17,74.22,1.74,0.58,25.78,nse,2026-07-26T16:02:53.692466+00:00
SANGAMIND,2026-06-30,2026-07-20,70.52,2.5,0.09,27.63,nse,2026-07-26T16:02:54.296431+00:00
SANGHIIND,2025-12-31,2026-01-21,75.0,1.35,0.66,25.0,nse,2026-07-26T16:02:55.059044+00:00
SANGHVIMOV,2026-06-30,2026-07-16,47.25,1.81,1.4,52.75,nse,2026-07-26T16:02:55.603558+00:00
SANOFI,2026-06-30,2026-07-20,60.4,5.69,19.87,39.6,nse,2026-07-26T16:02:56.302104+00:00
SANOFICONR,2026-06-30,2026-07-21,71.27,2.6,17.86,28.73,nse,2026-07-26T16:02:56.940097+00:00
SANSERA,2026-06-30,2026-07-10,29.21,21.52,31.04,70.79,nse,2026-07-26T16:02:57.731127+00:00
SANWARIA,2026-06-30,2026-07-16,12.42,,0.0,87.58,nse,2026-07-21T22:02:24.022703+00:00
SANWARIA,2026-03-31,2026-04-21,12.42,,0.0,87.58,nse,2026-07-21T22:02:24.022703+00:00
SANWARIA,2025-12-31,2026-01-21,12.42,,0.0,87.58,nse,2026-07-21T22:02:24.022703+00:00
SANWARIA,2025-09-30,2025-10-18,12.42,,0.0,87.58,nse,2026-07-21T22:02:24.022703+00:00
SAPPHIRE,2026-06-30,2026-07-21,26.07,25.25,41.92,73.93,nse,2026-07-26T16:02:58.477373+00:00
SARDAEN,2026-06-30,2026-07-07,73.16,3.52,3.47,26.84,nse,2026-07-26T16:02:59.154369+00:00
SAREGAMA,2026-06-30,2026-07-15,60.84,11.5,8.6,38.72,nse,2026-07-26T16:02:59.771447+00:00
SARLAPOLY,2026-06-30,2026-07-14,59.98,0.64,0.69,40.02,nse,2026-07-26T16:03:00.961198+00:00
SASKEN,2026-06-30,2026-07-17,42.95,19.11,1.39,57.05,nse,2026-07-26T16:03:01.856436+00:00
SATIA,2026-06-30,2026-07-14,52.46,0.53,0.07,47.54,nse,2026-07-26T16:03:02.805826+00:00
SATIN,2026-06-30,2026-07-09,36.17,4.88,6.32,63.44,nse,2026-07-26T16:03:03.854378+00:00
SAURASHCEM,2026-06-30,2026-07-14,66.62,0.08,0.12,33.38,nse,2026-07-26T16:03:04.964011+00:00
SBFC,2026-06-30,2026-07-20,52.31,7.22,20.71,47.63,nse,2026-07-26T16:03:05.960091+00:00
SBICARD,2026-06-30,2026-07-20,68.86,8.99,18.13,31.14,nse,2026-07-26T16:03:06.743762+00:00
SBILIFE,2026-06-30,2026-07-17,55.32,20.95,19.66,44.68,nse,2026-07-26T16:03:07.708332+00:00
SBIN,2026-06-30,2026-07-15,55.47,10.81,26.64,44.53,nse,2026-07-26T16:03:08.244175+00:00
SCHAEFFLER,2026-06-30,2026-07-14,74.13,4.36,16.22,25.87,nse,2026-07-26T16:03:08.845356+00:00
SCHAND,2026-06-30,2026-07-17,46.99,4.54,1.26,53.01,nse,2026-07-26T16:03:09.479037+00:00
SCHNEIDER,2026-06-30,2026-07-17,75.0,3.42,4.67,25.0,nse,2026-07-26T16:03:10.041842+00:00
SCI,2026-06-30,2026-07-17,63.75,8.97,2.08,36.25,nse,2026-07-26T16:03:10.756735+00:00
SCILAL,2026-06-30,2026-07-07,63.75,1.04,6.15,36.25,nse,2026-07-26T16:03:11.381242+00:00
SDBL,2026-06-30,2026-07-20,39.44,0.18,0.0,60.56,nse,2026-07-26T16:03:12.116761+00:00
SEAMECLTD,2026-06-30,2026-07-13,72.72,5.93,4.38,27.28,nse,2026-07-26T16:03:13.063687+00:00
SECURKLOUD,2026-06-30,2026-07-15,43.35,0.02,,56.65,nse,2026-07-26T16:03:13.571182+00:00
SECURKLOUD,2026-03-31,2026-04-16,43.52,0.02,,56.48,nse,2026-07-21T22:02:27.283110+00:00
SECURKLOUD,2025-12-31,2026-01-14,43.52,0.02,,56.48,nse,2026-07-21T22:02:27.283110+00:00
SECURKLOUD,2025-09-30,2025-10-14,43.52,0.02,,56.48,nse,2026-07-21T22:02:27.283110+00:00
SEJALLTD,2026-06-30,2026-07-20,69.96,0.19,4.54,30.04,nse,2026-07-26T16:03:14.226178+00:00
SELMC,2026-03-31,2026-04-21,75.0,0.08,10.81,25.0,nse,2026-07-21T22:02:28.736124+00:00
SELMC,2025-12-31,2026-04-21,75.0,0.08,11.19,25.0,nse,2026-07-21T22:02:28.736124+00:00
SELMC,2025-09-30,2025-10-20,75.0,0.13,11.54,25.0,nse,2026-07-21T22:02:28.736124+00:00
SELMC,2025-06-30,2025-08-12,7500.0,13.0,1172.0,2500.0,nse,2026-07-21T22:02:28.736124+00:00
SEMAC,2026-06-30,2026-07-16,62.85,0.04,0.0,37.15,nse,2026-07-26T16:03:14.947675+00:00
SEMAC,2026-03-31,2026-04-16,62.85,0.04,0.0,37.15,nse,2026-07-21T22:02:29.788157+00:00
SEMAC,2025-12-31,2026-01-16,62.85,0.04,0.0,37.15,nse,2026-07-21T22:02:29.788157+00:00
SEMAC,2025-09-30,2025-10-19,62.85,0.04,0.0,37.15,nse,2026-07-21T22:02:29.788157+00:00
SENORES,2026-06-30,2026-07-20,45.82,6.62,9.77,54.18,nse,2026-07-26T16:03:17.221047+00:00
SEPC,2026-06-30,2026-07-21,11.67,1.04,13.91,88.33,nse,2026-07-26T16:03:18.962312+00:00
SERVOTECH,2026-06-30,2026-07-13,58.61,0.05,0.0,41.39,nse,2026-07-26T16:03:20.313803+00:00
SESHAPAPER,2026-06-30,2026-07-13,43.27,12.6,0.09,56.73,nse,2026-07-26T16:03:22.186787+00:00
SEYAIND,2026-06-30,2026-07-20,64.5,,0.99,35.5,nse,2026-07-21T22:02:30.863922+00:00
SEYAIND,2026-03-31,2026-04-24,64.5,,0.99,35.5,nse,2026-07-21T22:02:30.863922+00:00
SEYAIND,2025-12-31,2026-01-21,64.5,,0.82,35.5,nse,2026-07-21T22:02:30.863922+00:00
SEYAIND,2025-09-30,2025-10-21,64.5,,0.82,35.5,nse,2026-07-21T22:02:30.863922+00:00
SFL,2026-06-30,2026-07-20,65.39,4.17,18.52,34.61,nse,2026-07-26T16:03:23.612235+00:00
SGFIN,2026-06-30,2026-07-10,56.95,0.54,2.17,43.05,nse,2026-07-26T16:03:25.119014+00:00
SGIL,2026-06-30,2026-07-18,69.5,0.23,1.73,30.45,nse,2026-07-26T16:03:26.410326+00:00
SGL,2026-06-30,2026-07-18,65.76,,,34.24,nse,2026-07-21T22:02:27.202562+00:00
SGL,2026-03-31,2026-04-20,65.76,,,34.24,nse,2026-07-21T22:02:27.202562+00:00
SGL,2025-12-31,2026-01-19,65.76,,,34.24,nse,2026-07-21T22:02:27.202562+00:00
SGL,2025-09-30,2025-10-18,65.76,,,34.24,nse,2026-07-21T22:02:27.202562+00:00
SGMART,2026-06-30,2026-07-01,57.9,1.9,4.11,42.1,nse,2026-07-26T16:03:27.667460+00:00
SHAHALLOYS,2026-06-30,2026-07-13,53.75,,,46.25,nse,2026-07-26T16:03:29.094389+00:00
SHAILY,2026-06-30,2026-07-20,41.09,18.18,14.84,58.91,nse,2026-07-26T16:03:31.073140+00:00
SHALBY,2026-03-31,2026-04-13,74.33,4.36,0.25,25.02,nse,2026-07-26T16:03:33.318939+00:00
SHALPAINTS,2026-06-30,2026-07-13,74.96,0.04,0.03,25.04,nse,2026-07-26T16:03:36.176715+00:00
SHANTIGEAR,2026-06-30,2026-07-17,70.47,3.13,0.22,29.53,nse,2026-07-26T16:03:41.069975+00:00
SHARDACROP,2026-06-30,2026-07-03,74.82,3.11,9.18,25.18,nse,2026-07-26T16:03:43.027480+00:00
SHARDAMOTR,2026-06-30,2026-07-16,64.31,1.73,11.98,35.69,nse,2026-07-26T16:03:43.695366+00:00
SHAREINDIA,2026-06-30,2026-07-20,48.62,1.88,0.48,51.38,nse,2026-07-26T16:03:44.724643+00:00
SHEKHAWATI,2026-06-30,2026-07-17,64.08,,,35.92,nse,2026-07-26T16:03:46.304433+00:00
SHEKHAWATI,2026-03-31,2026-04-13,64.12,,,35.88,nse,2026-07-21T22:02:26.347610+00:00
SHEKHAWATI,2025-12-31,2026-01-19,64.12,,,35.88,nse,2026-07-21T22:02:26.347610+00:00
SHEKHAWATI,2025-09-30,2025-10-17,64.12,,,35.88,nse,2026-07-21T22:02:26.347610+00:00
SHILPAMED,2026-06-30,2026-07-13,40.13,11.38,8.05,59.87,nse,2026-07-26T16:03:47.099371+00:00
SHIVALIK,2026-06-30,2026-07-13,47.37,1.19,0.02,52.63,nse,2026-07-26T16:03:47.819105+00:00
SHIVAMAUTO,2026-06-30,2026-07-21,69.52,,7.07,30.48,nse,2026-07-26T16:03:48.543719+00:00
SHIVAMILLS,2026-06-30,2026-07-16,74.94,0.32,0.01,25.06,nse,2026-07-26T16:03:49.280265+00:00
SHIVAMILLS,2026-03-31,2026-04-14,74.94,0.32,0.01,25.06,nse,2026-07-21T22:02:24.829835+00:00
SHIVAMILLS,2025-12-31,2026-01-12,74.94,0.32,0.01,25.06,nse,2026-07-21T22:02:24.829835+00:00
SHIVAMILLS,2025-09-30,2025-10-18,74.94,0.32,0.01,25.06,nse,2026-07-21T22:02:24.829835+00:00
SHIVATEX,2026-06-30,2026-07-17,74.04,,0.01,25.96,nse,2026-07-26T16:03:49.987606+00:00
SHK,2026-06-30,2026-07-10,54.87,5.92,6.01,45.13,nse,2026-07-26T16:03:51.203343+00:00
SHOPERSTOP,2026-06-30,2026-07-10,66.06,1.91,25.7,33.94,nse,2026-07-26T16:03:52.977572+00:00
SHRADHA,2026-06-30,2026-07-18,74.98,,,25.02,nse,2026-07-26T16:03:53.692857+00:00
SHREDIGCEM,2026-06-30,2026-07-20,63.71,0.5,1.43,36.29,nse,2026-07-26T16:03:54.290389+00:00
SHREECEM,2026-06-30,2026-07-13,62.55,8.22,16.67,37.45,nse,2026-07-26T16:03:55.051559+00:00
SHREEPUSHK,2026-06-30,2026-07-16,69.36,0.51,0.0,30.64,nse,2026-07-26T16:03:55.773730+00:00
SHREERAMA,2026-06-30,2026-07-16,61.57,0.0,0.0,38.43,nse,2026-07-26T16:03:56.376091+00:00
SHRENIK,2026-03-31,2026-04-21,24.53,,,75.48,nse,2026-07-21T21:59:46.710417+00:00
SHRENIK,2025-12-31,2026-04-01,24.53,,,75.48,nse,2026-07-21T21:59:46.710417+00:00
SHRENIK,2025-09-30,2026-04-01,24.53,,,75.48,nse,2026-07-21T21:59:46.710417+00:00
SHRENIK,2025-06-30,2025-07-19,24.99,,,75.01,nse,2026-07-21T21:59:46.710417+00:00
SHRINGARMS,2026-06-30,2026-07-08,74.8,2.93,2.73,25.2,nse,2026-07-26T16:03:57.017236+00:00
SHRIPISTON,2026-06-30,2026-07-21,43.75,8.21,12.17,56.25,nse,2026-07-26T16:03:57.714153+00:00
SHRIRAMFIN,2026-06-30,2026-07-21,20.3,54.77,19.9,79.7,nse,2026-07-26T16:03:58.779118+00:00
SHRIRAMPPS,2026-06-30,2026-07-15,27.89,6.85,1.43,72.11,nse,2026-07-26T16:03:59.394012+00:00
SHYAMCENT,2026-06-30,2026-07-20,49.65,0.0,,50.35,nse,2026-07-26T16:04:00.094229+00:00
SHYAMMETL,2026-06-30,2026-07-09,74.59,2.97,13.75,25.14,nse,2026-07-26T16:04:01.018557+00:00
SIEMENS,2026-06-30,2026-07-21,75.0,6.47,9.09,25.0,nse,2026-07-26T16:04:01.813855+00:00
SIGIND,2026-06-30,2026-07-20,73.41,,,26.59,nse,2026-07-26T16:04:02.485037+00:00
SIGNPOST,2026-06-30,2026-07-09,60.38,0.24,0.02,39.62,nse,2026-07-26T16:04:03.180699+00:00
SIL,2026-06-30,2026-07-21,20.31,38.86,3.97,79.69,nse,2026-07-26T16:04:03.804724+00:00
SILINV,2026-06-30,2026-07-20,63.79,0.09,0.02,36.21,nse,2026-07-26T16:04:04.422573+00:00
SIMBHALS,2026-06-30,2026-07-21,53.33,0.0,0.01,46.67,nse,2026-07-21T22:02:17.074927+00:00
SIMBHALS,2026-03-31,2026-04-21,53.33,0.0,0.01,46.67,nse,2026-07-21T22:02:17.074927+00:00
SIMBHALS,2025-12-31,2026-01-16,53.33,0.0,0.01,46.67,nse,2026-07-21T22:02:17.074927+00:00
SIMBHALS,2025-09-30,2025-10-16,53.33,0.0,0.01,46.67,nse,2026-07-21T22:02:17.074927+00:00
SIMPLEXINF,2026-06-30,2026-07-16,35.99,0.39,6.6,64.01,nse,2026-07-26T16:04:05.167270+00:00
SINCLAIR,2026-06-30,2026-07-10,64.01,0.03,0.17,35.99,nse,2026-07-26T16:04:05.862541+00:00
SIS,2026-06-30,2026-07-21,71.86,13.27,6.25,28.14,nse,2026-07-26T16:04:06.577619+00:00
SITINET,2026-03-31,2026-04-20,6.1,2.05,2.43,93.9,nse,2026-07-26T16:04:07.321077+00:00
SITINET,2025-12-31,2026-01-21,6.1,2.05,2.43,93.9,nse,2026-07-21T22:02:19.556580+00:00
SITINET,2025-09-30,2025-10-17,6.1,2.05,2.43,93.9,nse,2026-07-21T22:02:19.556580+00:00
SITINET,2025-06-30,2025-07-24,6.1,2.05,2.43,93.9,nse,2026-07-21T22:02:19.556580+00:00
SIYSIL,2026-06-30,2026-07-15,67.44,1.96,2.51,32.56,nse,2026-07-26T16:04:08.150489+00:00
SJS,2026-06-30,2026-07-17,20.15,14.67,34.04,79.85,nse,2026-07-26T16:04:08.763430+00:00
SJVN,2026-06-30,2026-07-09,81.85,2.79,3.74,18.15,nse,2026-07-26T16:04:09.400243+00:00
SKFINDIA,2026-06-30,2026-07-20,52.58,6.89,27.17,47.42,nse,2026-07-26T16:04:10.094036+00:00
SKIL,2023-09-30,2023-10-11,5280.0,666.0,0.0,4374.0,nse,2026-07-26T16:04:10.921539+00:00
SKIPPER,2026-06-30,2026-07-16,66.5,4.11,1.92,33.5,nse,2026-07-26T16:04:11.838888+00:00
SKYGOLD,2026-06-30,2026-07-18,51.74,2.79,14.21,48.26,nse,2026-07-26T16:04:12.586991+00:00
SMARTLINK,2026-06-30,2026-07-18,72.85,0.0,0.0,27.15,nse,2026-07-26T16:04:13.352416+00:00
SMCGLOBAL,2026-06-30,2026-07-16,66.71,2.14,0.0,33.29,nse,2026-07-26T16:04:14.168575+00:00
SMLT,2026-06-30,2026-07-08,68.81,0.14,,31.19,nse,2026-07-21T22:02:22.339997+00:00
SMLT,2026-03-31,2026-04-08,68.81,0.14,,31.19,nse,2026-07-21T22:02:22.339997+00:00
SMLT,2025-12-31,2026-01-07,68.81,0.14,,31.19,nse,2026-07-21T22:02:22.339997+00:00
SMLT,2025-09-30,2025-10-14,68.81,0.14,,31.19,nse,2026-07-21T22:02:22.339997+00:00
SMSPHARMA,2026-06-30,2026-07-10,68.07,0.65,2.83,31.93,nse,2026-07-26T16:04:14.770700+00:00
SNOWMAN,2026-06-30,2026-07-15,50.01,2.96,0.84,49.99,nse,2026-07-26T16:04:15.355047+00:00
SOBHA,2026-06-30,2026-07-10,52.88,6.12,25.99,47.12,nse,2026-07-26T16:04:16.228069+00:00
SOLARA,2026-06-30,2026-07-20,41.93,11.52,3.74,58.07,nse,2026-07-26T16:04:17.447703+00:00
SOLARINDS,2026-06-30,2026-07-16,73.15,6.4,13.36,26.85,nse,2026-07-26T16:04:18.188864+00:00
SOMANYCERA,2026-06-30,2026-07-20,55.2,1.38,19.43,44.8,nse,2026-07-26T16:04:18.888410+00:00
SONACOMS,2026-06-30,2026-07-20,28.01,23.61,41.61,71.99,nse,2026-07-26T16:04:19.624257+00:00
SONATSOFTW,2026-06-30,2026-07-10,28.17,9.17,24.67,70.54,nse,2026-07-26T16:04:20.339692+00:00
SOTL,2026-06-30,2026-07-17,68.93,1.02,13.18,31.07,nse,2026-07-26T16:04:21.144967+00:00
SOUTHBANK,2026-06-30,2026-07-15,0.0,25.39,14.25,100.0,nse,2026-07-26T16:04:21.930115+00:00
SOUTHWEST,2026-07-10,2026-07-20,65.94,0.41,,34.06,nse,2026-07-26T16:04:22.951918+00:00
SPAL,2026-06-30,2026-07-18,61.81,1.49,16.15,38.19,nse,2026-07-26T16:04:23.704757+00:00
SPANDANA,2026-06-30,2026-07-21,48.16,19.29,5.69,51.84,nse,2026-07-26T16:04:24.420831+00:00
SPARC,2026-06-30,2026-07-20,65.67,3.9,0.09,34.33,nse,2026-07-26T16:04:25.261371+00:00
SPCENET,2026-06-30,2026-07-16,15.52,1.65,,84.48,nse,2026-07-26T16:04:26.150279+00:00
SPECIALITY,2026-06-30,2026-07-17,50.71,0.46,0.0,49.29,nse,2026-07-26T16:04:26.917127+00:00
SPENCERS,2026-06-30,2026-07-16,58.81,6.5,2.0,41.05,nse,2026-07-26T16:04:27.800698+00:00
SPIC,2026-06-30,2026-07-21,53.38,4.8,0.14,46.62,nse,2026-07-26T16:04:28.792340+00:00
SPLIL,2026-06-30,2026-07-20,74.85,0.13,,25.15,nse,2026-07-21T22:02:21.548997+00:00
SPLIL,2026-03-31,2026-04-21,74.85,0.13,,25.15,nse,2026-07-21T22:02:21.548997+00:00
SPLIL,2025-12-31,2026-01-20,74.88,0.13,,25.12,nse,2026-07-21T22:02:21.548997+00:00
SPLIL,2025-09-30,2025-10-16,74.97,0.13,,25.03,nse,2026-07-21T22:02:21.548997+00:00
SPLPETRO,2026-06-30,2026-07-20,64.24,3.8,4.14,35.76,nse,2026-07-26T16:04:29.516677+00:00
SPMLINFRA,2026-06-30,2026-07-20,40.85,0.33,14.34,59.15,nse,2026-07-26T16:04:30.387371+00:00
SPORTKING,2026-06-30,2026-07-16,74.36,0.35,0.0,25.64,nse,2026-07-26T16:04:31.267437+00:00
SRD,2026-06-30,2026-07-20,73.61,0.04,0.0,26.39,nse,2026-07-26T16:04:32.094438+00:00
SRF,2026-06-30,2026-07-14,50.26,15.45,22.44,49.73,nse,2026-07-26T16:04:32.885935+00:00
STAR,2026-06-30,2026-07-20,27.91,28.39,15.41,72.09,nse,2026-07-26T16:04:34.094151+00:00
STARCEMENT,2026-06-30,2026-07-20,58.1,2.29,2.38,41.9,nse,2026-07-26T16:04:34.958528+00:00
STARHEALTH,2026-06-30,2026-07-21,58.01,16.04,19.41,41.99,nse,2026-07-26T16:04:37.324759+00:00
STARPAPER,2026-06-30,2026-07-11,44.93,1.64,0.01,55.07,nse,2026-07-26T16:04:38.000858+00:00
STARTECK,2026-06-30,2026-07-16,73.3,0.0,,26.7,nse,2026-07-26T16:04:38.793344+00:00
STCINDIA,2026-06-30,2026-07-15,90.0,0.04,0.47,10.0,nse,2026-07-26T16:04:39.476178+00:00
STEELCAS,2026-06-30,2026-07-13,45.0,0.29,2.55,55.0,nse,2026-07-26T16:04:40.277254+00:00
STEELXIND,2026-06-30,2026-07-21,49.67,0.7,1.95,50.33,nse,2026-07-26T16:04:41.257607+00:00
STEL,2026-06-30,2026-07-21,72.06,0.01,0.07,27.94,nse,2026-07-26T16:04:42.206877+00:00
STERTOOLS,2026-06-30,2026-07-11,64.86,0.09,0.09,35.14,nse,2026-07-26T16:04:43.148419+00:00
STLNETWORK,2026-06-30,2026-07-17,44.14,1.12,3.27,55.86,nse,2026-07-26T16:04:44.091250+00:00
STLTECH,2026-07-01,2026-07-10,42.29,19.71,13.27,57.71,nse,2026-07-26T16:04:45.027050+00:00
STOVEKRAFT,2026-06-30,2026-07-14,55.79,1.22,7.1,44.21,nse,2026-07-26T16:04:45.910311+00:00
STYLEBAAZA,2026-06-30,2026-07-21,44.81,1.69,5.95,55.19,nse,2026-07-26T16:04:48.091806+00:00
STYRENIX,2026-06-30,2026-07-20,46.24,0.86,17.44,53.76,nse,2026-07-26T16:04:48.865934+00:00
SUBEXLTD,2026-06-30,2026-07-15,0.0,0.59,0.0,98.73,nse,2026-07-26T16:04:49.567511+00:00
SUBROS,2026-06-30,2026-07-16,36.79,32.69,10.7,63.21,nse,2026-07-26T16:04:50.315182+00:00
SUDARSCHEM,2026-06-30,2026-07-20,8.19,8.47,26.42,91.81,nse,2026-07-26T16:04:51.237769+00:00
SUKHJITS,2026-06-30,2026-07-18,66.15,,,33.85,nse,2026-07-26T16:04:51.936206+00:00
SULA,2026-06-30,2026-07-17,24.62,0.68,16.22,75.38,nse,2026-07-26T16:04:52.533113+00:00
SUMICHEM,2026-06-30,2026-07-10,75.0,3.02,9.33,25.0,nse,2026-07-26T16:04:54.355285+00:00
SUMIT,2026-06-30,2026-07-21,60.85,0.02,,39.15,nse,2026-07-26T16:04:55.198584+00:00
SUMMITSEC,2026-06-30,2026-07-17,74.65,0.04,0.45,25.35,nse,2026-07-26T16:04:56.240968+00:00
SUNCLAY,2026-06-30,2026-07-14,59.09,0.88,20.71,40.91,nse,2026-07-26T16:04:57.001157+00:00
SUNDARAM,2026-06-30,2026-07-17,31.11,,0.05,68.89,nse,2026-07-21T22:01:47.841294+00:00
SUNDARAM,2026-03-31,2026-04-15,31.11,,0.05,68.89,nse,2026-07-21T22:01:47.841294+00:00
SUNDARAM,2025-12-31,2026-01-19,31.11,,0.05,68.89,nse,2026-07-21T22:01:47.841294+00:00
SUNDARAM,2025-09-30,2025-10-15,31.11,,0.05,68.89,nse,2026-07-21T22:01:47.841294+00:00
SUNDARMFIN,2026-06-30,2026-07-17,37.21,18.58,8.0,62.01,nse,2026-07-26T16:04:58.653749+00:00
SUNDRMBRAK,2026-06-30,2026-07-10,63.94,,,36.06,nse,2026-07-26T16:04:59.527242+00:00
SUNDRMFAST,2026-06-30,2026-07-15,46.95,11.4,22.31,53.05,nse,2026-07-26T16:05:00.264223+00:00
SUNDROP,2026-06-30,2026-07-08,43.9,0.2,5.79,56.1,nse,2026-07-26T16:05:01.172182+00:00
SUNPHARMA,2026-06-30,2026-07-17,54.48,14.53,22.18,45.52,nse,2026-07-26T16:05:02.052200+00:00
SUNTECK,2026-06-30,2026-07-10,63.15,18.11,5.3,36.85,nse,2026-07-26T16:05:03.006560+00:00
SUPERSPIN,2026-06-30,2026-07-21,43.46,0.0,0.0,56.54,nse,2026-07-26T16:05:03.742203+00:00
SUPERSPIN,2026-03-31,2026-04-21,42.8,0.0,0.0,57.2,nse,2026-07-21T22:01:51.073601+00:00
SUPERSPIN,2025-12-31,2026-01-21,42.8,0.0,0.0,57.2,nse,2026-07-21T22:01:51.073601+00:00
SUPERSPIN,2025-09-30,2025-10-21,42.8,0.0,0.0,57.2,nse,2026-07-21T22:01:51.073601+00:00
SUPRAJIT,2026-06-30,2026-07-15,45.27,6.54,17.01,54.73,nse,2026-07-26T16:05:04.407316+00:00
SUPREME,2026-06-30,2026-07-20,58.17,0.39,,41.83,nse,2026-07-26T16:05:05.184390+00:00
